age_upon_outcome,animal_id,animal_type,breed,color,date_of_birth,datetime,name,outcome_subtype,outcome_type,sex_upon_outcome,location_lat,location_long,age_upon_outcome_in_weeks,shelter
5 months,A695710,Dog,Boxer Mix,Brown Brindle/White,8/21/14,1/25/15 18:12,Layla,,Adoption,Spayed Female,30.75359128,-97.35713914,22.53690476,Shelter 16
1 year,A695715,Dog,Labrador Retriever/American Staffordshire Terrier,Black/White,6/22/13,1/31/15 11:31,Scout,,Return to Owner,Neutered Male,30.5401404,-97.40558526,84.06855159,Shelter 10
1 year,A695717,Dog,Pit Bull Mix,Black/White,1/21/14,8/31/15 18:48,Rohan,,Adoption,Neutered Male,30.64608882,-97.48424892,83.96904762,Shelter 20
1 year,A695728,Dog,Anatol Shepherd/Mastiff,Tan/White,11/21/13,2/15/15 15:52,,,Adoption,Neutered Male,30.35200594,-97.2857754,64.52301587,Shelter 1
2 years,A695734,Dog,Labrador Retriever Mix,Black,1/21/13,1/28/15 16:20,*Onyx,Partner,Transfer,Spayed Female,30.33957556,-97.51304877,105.3829365,Shelter 15
3 years,A695739,Cat,Siamese Mix,Flame Point,1/21/12,1/22/15 9:00,,SCRP,Transfer,Intact Male,30.68164743,-97.62589143,156.7678571,Shelter 1
1 year,A695741,Dog,Pit Bull Mix,Brown/White,1/21/14,2/4/15 15:32,*Libby,,Adoption,Spayed Female,30.4458793,-97.35572423,54.23531746,Shelter 16
1 year,A695745,Cat,Domestic Shorthair Mix,Blue/White,1/21/14,1/22/15 9:00,*Holton,SCRP,Transfer,Intact Male,30.47123223,-97.37052306,52.33928571,Shelter 5
5 years,A695774,Dog,Maltese,White,1/22/10,1/27/15 18:43,,,Adoption,Spayed Female,30.43022869,-97.46216822,261.6828373,Shelter 16
3 years,A695778,Dog,Manchester Terrier Mix,Black/Tan,1/22/12,8/12/15 18:59,Leo,,Adoption,Neutered Male,30.52866146,-97.2834694,185.5415675,Shelter 6
2 months,A695791,Dog,Labrador Retriever Mix,Black/White,12/23/14,3/3/15 16:58,Dakota,,Adoption,Spayed Female,30.59510405,-97.2435831,10.10099206,Shelter 3
8 years,A695795,Cat,Domestic Shorthair Mix,Black,1/23/07,1/25/15 15:40,Amos,Partner,Transfer,Neutered Male,30.67633185,-97.47007616,417.8075397,Shelter 3
10 months,A695798,Cat,Domestic Shorthair Mix,Orange,2/23/14,1/23/15 12:34,Jim,Suffering,Euthanasia,Neutered Male,30.37848175,-97.31413056,47.7890873,Shelter 20
2 months,A695818,Dog,Boxer Mix,Black Brindle,11/23/14,1/31/15 16:42,Shadow,,Adoption,Spayed Female,30.31110142,-97.7238916,9.956547619,Shelter 18
1 month,A695821,Dog,Cardigan Welsh Corgi Mix,White/Brown,12/9/14,2/2/15 18:54,Annie Mae,Foster,Adoption,Spayed Female,30.74042371,-97.33079132,7.969642857,Shelter 14
1 month,A695823,Dog,Cardigan Welsh Corgi Mix,White/Brown Brindle,12/9/14,2/2/15 17:49,Figgy,Foster,Adoption,Neutered Male,30.44054765,-97.36000842,7.963194444,Shelter 14
6 months,A695827,Cat,Domestic Shorthair Mix,Orange Tabby,7/23/14,1/24/15 9:00,,SCRP,Transfer,Intact Male,30.69598983,-97.68835945,26.48214286,Shelter 7
2 years,A695857,Dog,Labrador Retriever Mix,Black,7/24/13,1/19/16 18:09,Cherry,,Return to Owner,Spayed Female,30.30962004,-97.576716,129.9651786,Shelter 14
4 years,A695867,Dog,Chihuahua Shorthair Mix,Brown,7/27/12,2/24/17 11:49,Max,,Return to Owner,Neutered Male,30.69689421,-97.55960646,239.0703373,Shelter 13
2 months,A695874,Cat,Domestic Shorthair Mix,Brown Tabby/White,12/27/14,3/11/15 7:55,*Clancy,Foster,Adoption,Spayed Female,30.5910374,-97.42624051,10.61855159,Shelter 16
1 month,A695897,Dog,Labrador Retriever Mix,Brown/Tricolor,11/25/14,1/25/15 13:33,,Partner,Transfer,Intact Male,30.56217548,-97.51571409,8.794940476,Shelter 7
2 years,A695902,Dog,Labrador Retriever Mix,White,1/25/13,4/7/15 17:38,*Mickey,,Adoption,Neutered Male,30.5969301,-97.28891859,114.6763889,Shelter 7
8 months,A695911,Dog,Labrador Retriever Mix,Black/White,5/25/14,1/31/15 13:46,Jordy,,Adoption,Neutered Male,30.58302626,-97.37348518,35.9390873,Shelter 18
2 months,A695917,Dog,Chihuahua Shorthair/Dachshund,Black/White,11/30/14,1/31/15 11:36,Indiana,,Adoption,Spayed Female,30.75335084,-97.62298629,8.926190476,Shelter 9
8 months,A695920,Dog,Pit Bull Mix,Brown/White,5/25/14,1/30/15 18:14,*Wanda,,Adoption,Spayed Female,30.62791024,-97.25122785,35.82281746,Shelter 14
8 months,A695921,Cat,Domestic Shorthair Mix,Black,5/25/14,2/2/15 14:58,Colugo,,Adoption,Neutered Male,30.57410684,-97.27226939,36.23194444,Shelter 10
2 years,A695924,Dog,Labrador Retriever Mix,Yellow,1/25/13,2/2/15 18:58,*Casey,,Adoption,Spayed Female,30.61671841,-97.40590233,105.5414683,Shelter 20
6 months,A695927,Dog,Chihuahua Longhair Mix,Brown/White,7/25/14,2/12/15 17:36,Tripp,,Adoption,Neutered Male,30.38901741,-97.32040283,28.96190476,Shelter 10
6 months,A695938,Cat,Domestic Shorthair Mix,Tortie,7/26/14,1/31/15 18:19,Callie,,Adoption,Spayed Female,30.65457534,-97.28139551,27.10902778,Shelter 2
2 months,A695967,Cat,Domestic Shorthair Mix,Black/White,11/4/14,1/30/15 17:34,*Patrick,,Adoption,Neutered Male,30.43856379,-97.43625887,12.53313492,Shelter 19
1 year,A695985,Dog,Pit Bull Mix,Brown/White,1/26/14,2/7/15 16:14,Macy,,Adoption,Spayed Female,30.43463871,-97.34697882,53.95376984,Shelter 20
1 year,A695989,Dog,Boxer Mix,Brown/White,7/27/13,1/29/15 12:58,Lucho,,Return to Owner,Intact Male,30.71632612,-97.55116229,78.79146825,Shelter 7
1 year,A695993,Dog,Labrador Retriever Mix,Black/White,7/27/13,2/1/15 16:57,Cairo,,Adoption,Neutered Male,30.67122114,-97.47717683,79.24375,Shelter 13
2 years,A695996,Dog,Chihuahua Longhair,Brown,1/27/13,2/1/15 17:39,Butters,,Adoption,Neutered Male,30.47547579,-97.55809334,105.1050595,Shelter 15
2 years,A695997,Dog,Chihuahua Longhair,Brown/White,1/27/13,2/1/15 16:32,Ramona,,Adoption,Spayed Female,30.37312893,-97.51879667,105.0984127,Shelter 3
5 years,A696004,Dog,Cardigan Welsh Corgi Mix,Sable/White,1/27/10,1/28/15 10:39,Lucy,Rabies Risk,Euthanasia,Spayed Female,30.67373659,-97.70797153,261.0633929,Shelter 20
4 months,A696015,Dog,Pit Bull/Pointer,Black/White,9/20/14,1/31/15 18:08,,,Adoption,Neutered Male,30.70826777,-97.30458271,19.10793651,Shelter 4
1 year,A696020,Dog,Rottweiler Mix,Black/Tan,10/27/13,2/6/15 18:44,Rex,,Return to Owner,Intact Male,30.44429459,-97.49454404,66.82579365,Shelter 20
7 months,A696024,Dog,Pit Bull Mix,Brown Brindle/White,6/27/14,2/8/15 18:31,*Paris,,Adoption,Spayed Female,30.67110943,-97.30983888,32.39593254,Shelter 17
2 years,A696027,Dog,Cardigan Welsh Corgi Mix,Black/Brown,1/27/13,3/1/15 16:08,*Aries,,Adoption,Neutered Male,30.53260331,-97.51468616,109.0960317,Shelter 16
1 year,A696044,Cat,Domestic Shorthair Mix,Brown Tabby,1/28/14,2/3/15 15:01,*Harley,Partner,Transfer,Neutered Male,30.58085075,-97.73309834,53.08938492,Shelter 20
3 years,A696046,Cat,Domestic Shorthair Mix,Brown Tabby/White,1/28/12,2/7/15 13:19,*Stuart,Partner,Transfer,Neutered Male,30.45332739,-97.32230108,158.0792659,Shelter 12
2 years,A696098,Other,Bat Mix,Brown,1/29/13,1/30/15 8:23,,Rabies Risk,Euthanasia,Unknown,30.32453831,-97.38596752,104.4784722,Shelter 11
2 months,A696107,Dog,Pomeranian/Chihuahua Longhair,Black/Tan,11/23/14,2/2/15 18:43,*Pinto,,Adoption,Spayed Female,30.6521543,-97.55304634,10.25426587,Shelter 7
2 years,A696127,Dog,Pit Bull Mix,Tan,1/30/13,2/7/15 14:36,Charlie,,Return to Owner,Neutered Male,30.48045834,-97.28936631,105.5154762,Shelter 2
4 years,A696144,Dog,Chihuahua Shorthair/Cardigan Welsh Corgi,Black/White,1/30/11,1/31/15 18:35,Bentley,,Adoption,Neutered Male,30.40566793,-97.26175672,208.9677579,Shelter 11
2 years,A696147,Dog,Labrador Retriever,Black,1/30/13,2/3/15 11:15,Matty,,Return to Owner,Intact Male,30.44040231,-97.53962819,104.9241071,Shelter 5
1 month,A696151,Dog,Dachshund Mix,Black/Brown,12/31/14,2/24/15 17:17,Sully,Foster,Adoption,Neutered Male,30.70834194,-97.34782082,7.960019841,Shelter 5
4 months,A696154,Cat,Domestic Shorthair Mix,Brown Tabby/White,9/30/14,1/30/15 13:42,,Medical,Euthanasia,Intact Male,30.50118903,-97.58659185,17.51011905,Shelter 15
2 years,A696155,Dog,Pit Bull Mix,Red,1/30/13,12/5/15 12:30,Brurdaoex,,Return to Owner,Neutered Male,30.4738122,-97.72393135,148.5029762,Shelter 20
2 months,A696156,Dog,Cairn Terrier/Border Collie,Black/White,11/23/14,2/1/15 17:51,,,Adoption,Spayed Female,30.39577989,-97.39017116,10.10625,Shelter 1
4 years,A696188,Dog,Pit Bull Mix,Blue/White,1/30/11,2/2/15 16:16,Maya,,Return to Owner,Intact Female,30.29159304,-97.56433501,209.2396825,Shelter 7
2 years,A696205,Cat,Domestic Shorthair Mix,Black,1/31/13,2/11/15 17:05,Roo,,Adoption,Spayed Female,30.69177856,-97.70824061,105.9588294,Shelter 19
5 months,A696218,Cat,Domestic Shorthair Mix,Black,8/31/14,2/6/15 16:50,Mo,,Adoption,Neutered Male,30.39675399,-97.52263395,22.81448413,Shelter 7
2 years,A696222,Cat,Domestic Shorthair Mix,Brown Tabby,1/31/13,2/1/15 9:00,,SCRP,Transfer,Intact Male,30.58006274,-97.68801043,104.4821429,Shelter 8
3 months,A696229,Cat,Domestic Medium Hair Mix,Black/White,10/16/14,2/4/15 16:55,,,Adoption,Spayed Female,30.49257207,-97.55203696,15.9578373,Shelter 9
3 years,A696244,Dog,Pit Bull Mix,Blue/White,2/1/12,2/25/15 18:39,*Snickers,,Adoption,Spayed Female,30.3972156,-97.65316751,160.1110119,Shelter 10
3 weeks,A696253,Dog,Chihuahua Shorthair,White,1/10/15,2/4/15 15:01,,Partner,Transfer,Intact Female,30.70308646,-97.48001625,3.660813492,Shelter 15
8 years,A696262,Dog,Chihuahua Shorthair/Smooth Fox Terrier,Brown/White,2/1/07,2/7/15 19:20,Roxie,,Adoption,Spayed Female,30.35664649,-97.25521584,418.4007937,Shelter 5
2 years,A696264,Dog,Pit Bull Mix,Chocolate/White,2/1/13,2/8/15 17:26,Chocolate,Aggressive,Euthanasia,Neutered Male,30.30089811,-97.34124567,105.3894841,Shelter 4
3 years,A696286,Dog,Labrador Retriever Mix,Chocolate/White,2/3/14,7/25/17 14:58,Brownie,Partner,Transfer,Spayed Female,30.71984625,-97.70249264,181.2319444,Shelter 3
2 years,A696293,Dog,Chihuahua Shorthair Mix,Tan/White,2/2/13,2/10/15 17:36,Carli,,Adoption,Spayed Female,30.54645343,-97.42672615,105.5333333,Shelter 18
1 year,A696304,Dog,Pit Bull Mix,White/Brown,2/2/14,3/14/15 15:11,*Indie,,Adoption,Spayed Female,30.74084543,-97.55383023,57.94751984,Shelter 20
1 year,A696306,Other,Bat,Gray/Black,2/2/14,2/3/15 8:14,,Rabies Risk,Euthanasia,Unknown,30.75482338,-97.48773972,52.33472222,Shelter 9
3 months,A696340,Cat,Domestic Shorthair Mix,Black,10/19/14,2/4/15 9:00,,SCRP,Transfer,Unknown,30.39066467,-97.58196009,15.48214286,Shelter 19
3 months,A696344,Cat,Domestic Shorthair Mix,Tortie,10/19/14,2/4/15 9:00,,SCRP,Transfer,Intact Female,30.34836936,-97.46794704,15.48214286,Shelter 1
1 year,A696370,Cat,Domestic Medium Hair Mix,Orange Tabby/White,4/3/14,12/19/15 15:44,*John,,Return to Owner,Neutered Male,30.63673997,-97.73251752,89.37936508,Shelter 18
6 years,A696385,Dog,Pit Bull Mix,Black Brindle/Black,2/3/09,2/4/15 13:48,Nina,,Return to Owner,Spayed Female,30.2859586,-97.45069406,313.225,Shelter 2
2 months,A696409,Cat,Domestic Shorthair Mix,Black,11/19/14,2/9/15 18:46,*Hans,,Adoption,Neutered Male,30.27658276,-97.31455603,11.82599206,Shelter 17
8 months,A696413,Cat,Domestic Shorthair Mix,Cream Tabby,6/4/14,2/5/15 9:00,Tony,SCRP,Transfer,Neutered Male,30.67892309,-97.42830532,35.19642857,Shelter 18
10 months,A696439,Dog,Labrador Retriever/Australian Cattle Dog,Cream/White,4/4/14,2/11/15 16:24,*Hector,Partner,Transfer,Neutered Male,30.52098161,-97.58401639,44.81190476,Shelter 2
2 years,A696473,Dog,Havanese Mix,White,2/5/13,2/9/15 11:34,Lovey 2,Partner,Transfer,Intact Female,30.55292949,-97.4127366,104.9259921,Shelter 11
1 year,A696477,Dog,Labrador Retriever Mix,Black,2/5/14,2/10/15 17:56,Diesel,,Adoption,Neutered Male,30.69578932,-97.50048543,52.96388889,Shelter 9
9 months,A696485,Dog,Blue Lacy Mix,Blue/White,5/5/14,2/12/15 14:42,*Imelda,,Adoption,Spayed Female,30.43034282,-97.43455616,40.51607143,Shelter 2
1 year,A696500,Dog,Chihuahua Shorthair Mix,Brown,2/6/14,2/15/15 12:06,Pablito,Partner,Transfer,Intact Male,30.63716811,-97.62119461,53.50059524,Shelter 6
2 years,A696517,Cat,Siamese Mix,Lynx Point,2/6/13,2/6/15 14:57,,Suffering,Euthanasia,Intact Male,30.30357478,-97.58491397,104.3747024,Shelter 13
3 years,A696537,Dog,Chihuahua Shorthair Mix,Tan,2/6/12,3/11/15 14:54,Goofy,,Return to Owner,Neutered Male,30.34057164,-97.53208916,161.3744048,Shelter 4
5 years,A696540,Dog,Pit Bull Mix,Brown/White,2/7/10,4/13/15 14:05,*Robbie,Suffering,Euthanasia,Neutered Male,30.76615087,-97.74085808,270.2266865,Shelter 5
1 month,A696559,Dog,Border Terrier/Miniature Poodle,White/Brown,12/11/14,2/8/15 16:59,Kiara,,Adoption,Spayed Female,30.45575136,-97.56058037,8.529662698,Shelter 11
2 months,A696560,Dog,Rat Terrier/Miniature Poodle,White/Brown,11/22/14,2/8/15 18:32,Chester,,Adoption,Neutered Male,30.70985013,-97.2685587,11.2531746,Shelter 9
9 years,A696569,Dog,Bichon Frise,White,2/8/06,2/8/15 12:21,Snowy,,Return to Owner,Neutered Male,30.52811116,-97.59384555,469.6449405,Shelter 16
1 year,A696572,Dog,Australian Cattle Dog Mix,Red Tick,2/7/14,6/17/15 10:25,*Sierra,Foster,Adoption,Spayed Female,30.74911913,-97.72227984,70.77628968,Shelter 16
1 year,A696598,Cat,Domestic Medium Hair Mix,Gray Tabby,2/8/14,2/8/15 11:31,,Suffering,Euthanasia,Intact Male,30.35953272,-97.65482103,52.21140873,Shelter 5
2 years,A696600,Cat,Domestic Shorthair,Brown Tabby/White,2/8/13,2/9/15 9:00,,SCRP,Transfer,Unknown,30.75966043,-97.31871912,104.4821429,Shelter 19
3 years,A696605,Dog,Labrador Retriever Mix,Brown/White,2/8/12,4/12/15 16:49,*Huck,,Adoption,Neutered Male,30.45451358,-97.28149827,165.6715278,Shelter 4
4 years,A696607,Dog,German Shepherd Mix,White,2/8/11,3/19/15 14:25,*Sugar,,Adoption,Spayed Female,30.72525821,-97.246552,214.3715278,Shelter 2
4 years,A696618,Dog,Labrador Retriever Mix,Chocolate,2/8/12,7/21/16 11:19,Tyler,,Return to Owner,Neutered Male,30.36196021,-97.29644504,232.2102183,Shelter 18
3 months,A696629,Dog,Alaskan Husky,Black/Cream,11/8/14,2/9/15 11:24,Ranger,,Return to Owner,Neutered Male,30.72966483,-97.50877708,13.35357143,Shelter 14
1 year,A696632,Dog,English Bulldog,Sable/White,2/9/14,2/9/15 11:33,Chocolate,,Return to Owner,Intact Male,30.64368075,-97.51383033,52.21160714,Shelter 20
2 months,A696648,Dog,Australian Cattle Dog/Pointer,White/Brown,11/17/14,2/14/15 18:32,,,Adoption,Spayed Female,30.49863851,-97.71517091,12.82460317,Shelter 11
1 year,A696652,Dog,Great Pyrenees/Labrador Retriever,Cream,11/24/14,5/1/16 17:59,Archie,,Return to Owner,Neutered Male,30.28965989,-97.66641712,74.96418651,Shelter 10
6 months,A696672,Other,Raccoon Mix,Brown,8/9/14,2/10/15 8:18,,Rabies Risk,Euthanasia,Unknown,30.34096635,-97.66564812,26.47797619,Shelter 9
3 years,A696688,Cat,Domestic Shorthair Mix,Calico/White,2/10/12,11/3/15 12:24,Mari,,Adoption,Spayed Female,30.72741088,-97.49328594,194.6452381,Shelter 3
1 year,A696701,Dog,Chihuahua Shorthair Mix,Black/White,2/10/14,2/15/15 12:08,*Pico,Partner,Transfer,Neutered Male,30.59596222,-97.26283173,52.92936508,Shelter 1
1 year,A696721,Cat,Domestic Shorthair Mix,Blue,2/10/14,2/10/15 16:41,,Suffering,Euthanasia,Intact Male,30.74330057,-97.51998076,52.2421627,Shelter 13
5 years,A696736,Dog,Norwich Terrier Mix,Red/White,2/11/10,2/11/15 12:32,Addie,,Return to Owner,Spayed Female,30.51209523,-97.52346373,260.931746,Shelter 20
2 years,A696742,Dog,Labrador Retriever Mix,Black,2/11/13,2/16/15 17:03,Olivia,,Return to Owner,Spayed Female,30.69494885,-97.46837026,105.1014881,Shelter 11
2 years,A696750,Cat,Domestic Longhair Mix,Brown Tabby,2/11/13,2/12/15 9:00,,SCRP,Transfer,Intact Male,30.47621587,-97.57477199,104.4821429,Shelter 6
2 years,A696770,Dog,Lhasa Apso/Cairn Terrier,Tan/Black,2/12/13,2/12/15 14:40,Grenes,,Return to Owner,Neutered Male,30.39922,-97.32322631,104.3730159,Shelter 13
2 years,A696772,Dog,Pit Bull Mix,Blue/White,2/12/13,2/23/15 12:28,,Partner,Transfer,Intact Male,30.68438467,-97.57208484,105.9313492,Shelter 4
2 years,A696784,Cat,Domestic Medium Hair Mix,Brown Tabby/White,2/12/13,2/13/15 9:00,,SCRP,Transfer,Intact Male,30.71771897,-97.65960917,104.4821429,Shelter 9
11 months,A696788,Dog,Dachshund/Chihuahua Shorthair,Black/White,5/12/14,5/2/15 15:02,*Bella,,Adoption,Spayed Female,30.3953147,-97.7188603,50.80376984,Shelter 13
8 years,A696804,Dog,Chihuahua Longhair Mix,White/Tan,2/12/07,2/24/15 18:01,Holly,Partner,Transfer,Spayed Female,30.522216,-97.27274857,419.2500992,Shelter 13
5 years,A696833,Dog,Staffordshire/Boston Terrier,Brown/White,2/13/11,2/20/16 16:36,*Joey,Foster,Adoption,Neutered Male,30.35405187,-97.29861753,261.9559524,Shelter 13
5 years,A696866,Dog,Maltese Mix,White,2/13/10,2/21/15 16:49,*Jewel,Offsite,Adoption,Spayed Female,30.27104177,-97.57404452,262.1000992,Shelter 2
1 year,A696868,Dog,Doberman Pinsch Mix,Black/Red,8/13/13,2/13/15 18:14,Zues,,Return to Owner,Neutered Male,30.43461018,-97.52857883,78.53710317,Shelter 8
2 years,A696877,Dog,Labrador Retriever Mix,Chocolate/White,2/13/13,3/11/15 19:24,*Rufus,,Adoption,Neutered Male,30.62305793,-97.53000145,108.1154762,Shelter 16
10 years,A696905,Dog,Shih Tzu Mix,White,2/14/05,2/18/15 11:37,,Partner,Transfer,Spayed Female,30.28151749,-97.45383336,522.3548611,Shelter 1
9 months,A696932,Dog,Border Collie Mix,White/Black,7/14/14,4/22/15 14:48,Coach,,Adoption,Spayed Female,30.32671282,-97.45411899,40.37380952,Shelter 5
1 year,A696941,Dog,Pit Bull Mix,White,2/14/14,2/28/15 14:36,Dottie,,Return to Owner,Spayed Female,30.62268427,-97.31448004,54.2297619,Shelter 17
4 years,A696946,Dog,Basset Hound,White/Tricolor,2/15/11,2/16/15 12:35,Berry,,Return to Owner,Neutered Male,30.61144833,-97.49672458,208.9320437,Shelter 4
2 years,A696952,Dog,Black/Tan Hound Mix,Black/Brown,2/15/13,2/21/15 11:50,Fern,,Return to Owner,Spayed Female,30.73265449,-97.39472878,105.2132937,Shelter 2
5 years,A696989,Dog,Labrador Retriever/Pit Bull,Red/Black,2/16/10,2/27/15 13:01,Toby,,Return to Owner,Neutered Male,30.39572101,-97.25543368,262.5060516,Shelter 11
1 year,A697002,Cat,Domestic Shorthair Mix,Orange Tabby/White,2/16/14,3/3/15 16:43,Lucinda,Partner,Transfer,Spayed Female,30.58508085,-97.72981103,54.38521825,Shelter 4
1 year,A697023,Dog,German Shepherd,Sable,8/16/13,4/11/15 17:35,*Lucas,,Adoption,Neutered Male,30.38997843,-97.71473036,86.24751984,Shelter 19
1 year,A697028,Dog,Chihuahua Shorthair Mix,White/Brown,2/16/14,6/4/15 18:07,Jackson,Partner,Transfer,Neutered Male,30.61107681,-97.62538689,67.67926587,Shelter 15
2 years,A697048,Other,Guinea Pig Mix,Brown,2/17/13,2/17/15 14:37,Rory,Partner,Transfer,Intact Male,30.39103809,-97.3682324,104.3727183,Shelter 11
1 year,A697049,Cat,Domestic Shorthair Mix,Cream Tabby/White,2/17/14,8/11/15 15:26,*Marigold,Suffering,Euthanasia,Spayed Female,30.45466934,-97.47370869,77.23472222,Shelter 8
2 years,A697050,Other,Guinea Pig,Red,2/17/13,2/17/15 14:37,Amelia,Partner,Transfer,Intact Female,30.35934813,-97.63771488,104.3727183,Shelter 12
10 months,A697090,Cat,Domestic Shorthair Mix,Blue Tabby/White,4/17/14,2/18/15 9:00,,SCRP,Transfer,Intact Male,30.64176988,-97.74057289,43.91071429,Shelter 3
1 year,A697107,Dog,Chihuahua Shorthair/Yorkshire Terrier,Silver/Tan,2/18/14,2/23/15 15:51,Possum,,Adoption,Neutered Male,30.38754769,-97.71348054,52.9514881,Shelter 12
3 years,A697128,Dog,Siberian Husky Mix,White/Black,2/18/12,2/18/15 14:07,Maximus,,Return to Owner,Neutered Male,30.64392475,-97.33177191,156.6554563,Shelter 17
8 years,A697131,Dog,Boxer,Tan,2/19/07,4/28/15 14:23,Charlotte,,Adoption,Spayed Female,30.47262612,-97.28407235,427.2284722,Shelter 20
2 months,A697165,Dog,Labrador Retriever/Anatol Shepherd,White/Black,2/18/15,5/3/15 0:00,*Zoey,Offsite,Adoption,Spayed Female,30.47789641,-97.35692929,10.57142857,Shelter 15
2 years,A697171,Dog,Chihuahua Shorthair Mix,Blue/Tan,2/19/13,3/14/15 16:47,*Holli,,Adoption,Spayed Female,30.40554023,-97.46810544,107.6713294,Shelter 11
2 months,A697174,Dog,Anatol Shepherd Mix,White/Brown,12/19/14,2/28/15 16:35,Lora,,Adoption,Spayed Female,30.46907974,-97.31748102,10.24156746,Shelter 2
7 years,A697180,Dog,Shih Tzu Mix,Cream,2/19/08,2/20/15 14:00,Mr. Pickles,,Return to Owner,Neutered Male,30.46756748,-97.27923956,365.5119048,Shelter 7
1 month,A697207,Cat,Domestic Medium Hair Mix,Black,1/4/15,2/20/15 15:55,,Partner,Transfer,Intact Male,30.56022753,-97.27325808,6.809027778,Shelter 4
1 year,A697211,Cat,Domestic Shorthair Mix,Orange Tabby,2/19/14,2/19/15 17:28,,Suffering,Euthanasia,Intact Male,30.36032686,-97.70768115,52.2468254,Shelter 20
2 years,A697233,Dog,Pit Bull Mix,Tan/White,2/20/13,4/5/15 14:10,*Tolliver,Partner,Transfer,Neutered Male,30.30918992,-97.40739133,110.655754,Shelter 6
3 years,A697235,Dog,Harrier Mix,Black/Tan,2/20/12,4/23/15 15:53,*Zelda,,Adoption,Spayed Female,30.75801907,-97.69217687,165.5231151,Shelter 16
13 years,A697236,Dog,German Shepherd Mix,Brown/Black,8/20/01,2/20/15 12:24,Daisy,Suffering,Euthanasia,Unknown,30.63450584,-97.48820082,704.6452381,Shelter 11
1 year,A697253,Dog,Black Mouth Cur Mix,Tan/Black,12/20/14,3/18/16 14:54,Hazel,,Adoption,Spayed Female,30.53438389,-97.63991476,64.94583333,Shelter 15
4 months,A697260,Dog,Labrador Retriever Mix,Chocolate/White,10/20/14,2/20/15 19:06,,Partner,Transfer,Intact Male,30.5469577,-97.62601487,17.68511905,Shelter 17
9 years,A697276,Dog,Queensland Heeler Mix,Blue Tick/Tan,2/21/06,2/21/15 11:25,Troy,,Return to Owner,Intact Male,30.37294566,-97.26185303,469.6393849,Shelter 10
3 years,A697278,Dog,Pit Bull Mix,Blue/White,8/20/11,2/25/15 17:57,Andre,,Return to Owner,Neutered Male,30.32795093,-97.55181103,183.6782738,Shelter 16
5 years,A697282,Dog,Labrador Retriever Mix,Black/White,2/20/10,4/14/15 16:43,Dez,,Adoption,Neutered Male,30.52579195,-97.53143088,268.5280754,Shelter 20
2 years,A697311,Dog,Yorkshire Terrier/Miniature Schnauzer,Gray,2/21/13,3/1/15 18:42,Pluto,,Adoption,Neutered Male,30.48617719,-97.33292996,105.539881,Shelter 2
1 year,A697320,Dog,Chihuahua Shorthair Mix,Tan/White,2/21/14,2/28/15 18:09,Chloe,,Return to Owner,Spayed Female,30.65637153,-97.43145616,53.25089286,Shelter 13
3 years,A697343,Dog,Yorkshire Terrier Mix,Brown,2/21/12,2/22/15 11:17,Macy,,Return to Owner,Spayed Female,30.46699407,-97.68717177,156.7814484,Shelter 4
9 months,A697352,Dog,Chihuahua Shorthair/Miniature Pinscher,Brown,5/22/14,2/22/15 14:07,Toto,,Return to Owner,Neutered Male,30.26937293,-97.27360444,39.51259921,Shelter 8
5 years,A697359,Dog,Miniature Poodle Mix,White,2/22/10,2/25/15 17:01,Poppy,,Return to Owner,Spayed Female,30.72996839,-97.4406544,261.387004,Shelter 11
1 year,A697365,Dog,Pit Bull Mix,Blue/White,8/22/13,3/31/15 15:50,*Cherica,,Adoption,Spayed Female,30.47981004,-97.40649113,83.80853175,Shelter 8
1 year,A697367,Dog,Dachshund Mix,Brown/White,2/22/14,2/28/15 18:58,,,Adoption,Neutered Male,30.76103231,-97.62368007,53.11289683,Shelter 4
1 year,A697368,Dog,Australian Shepherd Mix,Brown Merle/White,2/22/14,2/28/15 18:12,Perla,,Adoption,Spayed Female,30.70702038,-97.3460139,53.10833333,Shelter 15
2 years,A697416,Cat,Domestic Shorthair Mix,Brown Tabby,2/23/13,2/24/15 9:00,,SCRP,Transfer,Unknown,30.49298809,-97.71441906,104.4821429,Shelter 14
3 years,A697422,Dog,American Bulldog,White/Brown Brindle,2/23/12,3/4/15 11:19,June,,Return to Owner,Spayed Female,30.43428605,-97.47702428,157.924504,Shelter 18
2 years,A697423,Cat,Domestic Shorthair Mix,Orange Tabby/White,2/23/13,2/24/15 9:00,,SCRP,Transfer,Unknown,30.48937136,-97.47652136,104.4821429,Shelter 1
10 months,A697432,Dog,Australian Cattle Dog/Labrador Retriever,Red/White,4/24/14,3/2/15 13:11,*Mason,,Adoption,Neutered Male,30.68251054,-97.41109407,44.64990079,Shelter 2
6 months,A697444,Other,Bat Mix,Brown,8/23/14,2/24/15 8:44,,Rabies Risk,Euthanasia,Unknown,30.6011564,-97.43871038,26.48055556,Shelter 5
3 years,A697451,Dog,Miniature Schnauzer/Cairn Terrier,Gray/Black,2/24/12,6/7/15 17:59,Clover,,Adoption,Spayed Female,30.73979503,-97.36768369,171.3927579,Shelter 14
3 years,A697461,Cat,Domestic Shorthair Mix,Torbie,2/24/12,4/4/15 15:11,Agatha,Partner,Transfer,Spayed Female,30.45548374,-97.65826718,162.2332341,Shelter 14
